R,Team,P_Overall,W_Overall,D_Overall,L_Overall,GF_Overall,GA_Overall,Pts_Overall,P_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,Pts_Home,P_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,Pts_Away
1,Liverpool,16,15,1,0,40,14,46,8,8,0,0,24,9,24,8,7,1,0,16,5,22
2,Leicester,16,12,2,2,39,10,38,8,7,1,0,18,4,22,8,5,1,2,21,6,16
3,Manchester City,16,10,2,4,44,19,32,8,5,1,2,22,8,16,8,5,1,2,22,11,16
4,Chelsea,16,9,2,5,31,24,29,8,4,2,2,11,7,14,8,5,0,3,20,17,15
5,Manchester United,16,6,6,4,25,19,24,8,4,3,1,15,8,15,8,2,3,3,10,11,9
6,Wolverhampton Wanderers,16,5,9,2,23,19,24,8,3,4,1,12,10,13,8,2,5,1,11,9,11
7,Tottenham,16,6,5,5,30,23,23,8,5,2,1,19,7,17,8,1,3,4,11,16,6
8,Sheffield United,16,5,7,4,19,16,22,8,3,1,4,9,9,10,8,2,6,0,10,7,12
9,Arsenal,16,5,7,4,24,24,22,8,3,4,1,14,12,13,8,2,3,3,10,12,9
10,Crystal Palace,16,6,4,6,14,18,22,8,3,2,3,6,7,11,8,3,2,3,8,11,11
11,Newcastle United,16,6,4,6,17,23,22,8,3,4,1,9,7,13,8,3,0,5,8,16,9
12,Brighton,16,5,4,7,20,24,19,8,3,3,2,12,10,12,8,2,1,5,8,14,7
13,Burnley,16,5,3,8,21,29,18,8,4,0,4,12,13,12,8,1,3,4,9,16,6
14,Everton,16,5,2,9,19,28,17,8,4,1,3,11,11,13,8,1,1,6,8,17,4
15,Bournemouth,16,4,4,8,18,24,16,8,2,3,3,9,12,9,8,2,1,5,9,12,7
16,West Ham,16,4,4,8,18,28,16,8,2,1,5,11,17,7,8,2,3,3,7,11,9
17,Aston Villa,16,4,3,9,23,28,15,8,3,2,3,11,11,11,8,1,1,6,12,17,4
18,Southampton,16,4,3,9,18,35,15,8,2,1,5,9,23,7,8,2,2,4,9,12,8
19,Norwich,16,3,2,11,17,34,11,8,2,1,5,13,20,7,8,1,1,6,4,14,4
20,Watford,16,1,6,9,9,30,9,8,0,4,4,4,13,4,8,1,2,5,5,17,5
